State,District,Block,Date,Rainfall
Haryana,Jind,Safidon,1986-07-01,8.421621426
Haryana,Jind,Safidon,1986-07-02,1.987707001
Haryana,Jind,Safidon,1986-07-03,0.0
Haryana,Jind,Safidon,1986-07-04,0.0
Haryana,Jind,Safidon,1986-07-05,0.0
Haryana,Jind,Safidon,1986-07-06,0.0
Haryana,Jind,Safidon,1986-07-07,0.0
Haryana,Jind,Safidon,1986-07-08,1.559679461
Haryana,Jind,Safidon,1986-07-09,8.135385407
Haryana,Jind,Safidon,1986-07-10,0.0
Haryana,Jind,Safidon,1986-07-11,0.8622434175
Haryana,Jind,Safidon,1986-07-12,1.766768002
Haryana,Jind,Safidon,1986-07-13,0.0
Haryana,Jind,Safidon,1986-07-14,0.0
Haryana,Jind,Safidon,1986-07-15,0.3655444927
Haryana,Jind,Safidon,1986-07-16,0.0
Haryana,Jind,Safidon,1986-07-17,0.0
Haryana,Jind,Safidon,1986-07-18,0.1633354527
Haryana,Jind,Safidon,1986-07-19,0.0
Haryana,Jind,Safidon,1986-07-20,0.0
Haryana,Jind,Safidon,1986-07-21,0.0
Haryana,Jind,Safidon,1986-07-22,1.109974734
Haryana,Jind,Safidon,1986-07-23,1.552929186
Haryana,Jind,Safidon,1986-07-24,0.8510715596
Haryana,Jind,Safidon,1986-07-25,0.0
Haryana,Jind,Safidon,1986-07-26,0.4670104262
Haryana,Jind,Safidon,1986-07-27,1.316988072
Haryana,Jind,Safidon,1986-07-28,1.990672562
Haryana,Jind,Safidon,1986-07-29,0.03720511968
Haryana,Jind,Safidon,1986-07-30,0.0
Haryana,Jind,Safidon,1986-07-31,0.1683270495
Haryana,Jind,Safidon,1986-08-01,6.173297566
Haryana,Jind,Safidon,1986-08-02,5.992927458
Haryana,Jind,Safidon,1986-08-03,0.0
Haryana,Jind,Safidon,1986-08-04,9.198313963
Haryana,Jind,Safidon,1986-08-05,0.0
Haryana,Jind,Safidon,1986-08-06,0.0
Haryana,Jind,Safidon,1986-08-07,0.3599430222
Haryana,Jind,Safidon,1986-08-08,0.0
Haryana,Jind,Safidon,1986-08-09,0.0
Haryana,Jind,Safidon,1986-08-10,0.0
Haryana,Jind,Safidon,1986-08-11,0.0
Haryana,Jind,Safidon,1986-08-12,0.09250944056
Haryana,Jind,Safidon,1986-08-13,32.94393692
Haryana,Jind,Safidon,1986-08-14,3.120589951
Haryana,Jind,Safidon,1986-08-15,0.0
Haryana,Jind,Safidon,1986-08-16,19.64194387
Haryana,Jind,Safidon,1986-08-17,6.849237751
Haryana,Jind,Safidon,1986-08-18,2.949506472
Haryana,Jind,Safidon,1986-08-19,22.20913543
Haryana,Jind,Safidon,1986-08-20,5.063719955
Haryana,Jind,Safidon,1986-08-21,5.755818811
Haryana,Jind,Safidon,1986-08-22,0.4389623896
Haryana,Jind,Safidon,1986-08-23,0.0
Haryana,Jind,Safidon,1986-08-24,0.7159453329
Haryana,Jind,Safidon,1986-08-25,0.0
Haryana,Jind,Safidon,1986-08-26,0.0
Haryana,Jind,Safidon,1986-08-27,0.0
Haryana,Jind,Safidon,1986-08-28,0.0
Haryana,Jind,Safidon,1986-08-29,0.0
Haryana,Jind,Safidon,1986-08-30,0.0
Haryana,Jind,Safidon,1986-08-31,0.0
Haryana,Jind,Safidon,1986-09-01,0.0
Haryana,Jind,Safidon,1986-09-02,0.0
Haryana,Jind,Safidon,1986-09-03,0.0
Haryana,Jind,Safidon,1986-09-04,0.0
Haryana,Jind,Safidon,1986-09-05,0.0
Haryana,Jind,Safidon,1986-09-06,0.0
Haryana,Jind,Safidon,1986-09-07,0.0
Haryana,Jind,Safidon,1986-09-08,0.0
Haryana,Jind,Safidon,1986-09-09,0.0
Haryana,Jind,Safidon,1986-09-10,0.0
Haryana,Jind,Safidon,1986-09-11,0.0
Haryana,Jind,Safidon,1986-09-12,0.0
Haryana,Jind,Safidon,1986-09-13,0.0
Haryana,Jind,Safidon,1986-09-14,0.0
Haryana,Jind,Safidon,1986-09-15,0.0
Haryana,Jind,Safidon,1986-09-16,0.0
Haryana,Jind,Safidon,1986-09-17,0.0
Haryana,Jind,Safidon,1986-09-18,0.0
Haryana,Jind,Safidon,1986-09-19,0.0
Haryana,Jind,Safidon,1986-09-20,0.0
Haryana,Jind,Safidon,1986-09-21,0.0
Haryana,Jind,Safidon,1986-09-22,3.159113426
Haryana,Jind,Safidon,1986-09-23,10.000634
Haryana,Jind,Safidon,1986-09-24,10.47218091
Haryana,Jind,Safidon,1986-09-25,5.59669325
Haryana,Jind,Safidon,1986-09-26,26.93864194
Haryana,Jind,Safidon,1986-09-27,1.600809798
Haryana,Jind,Safidon,1986-09-28,0.4295672255
Haryana,Jind,Safidon,1986-09-29,0.0
Haryana,Jind,Safidon,1986-09-30,1.887960304
Haryana,Jind,Safidon,1986-10-01,0.0
Haryana,Jind,Safidon,1986-10-02,0.0
Haryana,Jind,Safidon,1986-10-03,0.0
Haryana,Jind,Safidon,1986-10-04,0.0
Haryana,Jind,Safidon,1986-10-05,0.0
Haryana,Jind,Safidon,1986-10-06,0.0
Haryana,Jind,Safidon,1986-10-07,0.0
Haryana,Jind,Safidon,1986-10-08,0.0
Haryana,Jind,Safidon,1986-10-09,0.0
Haryana,Jind,Safidon,1986-10-10,0.0
Haryana,Jind,Safidon,1986-10-11,0.0
Haryana,Jind,Safidon,1986-10-12,0.0
Haryana,Jind,Safidon,1986-10-13,0.0
Haryana,Jind,Safidon,1986-10-14,0.0
Haryana,Jind,Safidon,1986-10-15,0.0
Haryana,Jind,Safidon,1986-10-16,1.004245102
Haryana,Jind,Safidon,1986-10-17,0.0
Haryana,Jind,Safidon,1986-10-18,0.0
Haryana,Jind,Safidon,1986-10-19,0.0
Haryana,Jind,Safidon,1986-10-20,0.0
Haryana,Jind,Safidon,1986-10-21,0.0
Haryana,Jind,Safidon,1986-10-22,0.0
Haryana,Jind,Safidon,1986-10-23,0.0
Haryana,Jind,Safidon,1986-10-24,0.0
Haryana,Jind,Safidon,1986-10-25,0.0
Haryana,Jind,Safidon,1986-10-26,0.0
Haryana,Jind,Safidon,1986-10-27,0.0
Haryana,Jind,Safidon,1986-10-28,0.0
Haryana,Jind,Safidon,1986-10-29,0.0
Haryana,Jind,Safidon,1986-10-30,0.0
Haryana,Jind,Safidon,1986-10-31,0.0
Haryana,Jind,Safidon,1986-11-01,0.0
Haryana,Jind,Safidon,1986-11-02,0.0
Haryana,Jind,Safidon,1986-11-03,0.0
Haryana,Jind,Safidon,1986-11-04,0.0
Haryana,Jind,Safidon,1986-11-05,0.0
Haryana,Jind,Safidon,1986-11-06,0.0
Haryana,Jind,Safidon,1986-11-07,0.0
Haryana,Jind,Safidon,1986-11-08,0.0
Haryana,Jind,Safidon,1986-11-09,0.0
Haryana,Jind,Safidon,1986-11-10,0.0
Haryana,Jind,Safidon,1986-11-11,0.0
Haryana,Jind,Safidon,1986-11-12,0.0
Haryana,Jind,Safidon,1986-11-13,0.0
Haryana,Jind,Safidon,1986-11-14,0.0
Haryana,Jind,Safidon,1986-11-15,0.0
Haryana,Jind,Safidon,1986-11-16,0.0
Haryana,Jind,Safidon,1986-11-17,0.0
Haryana,Jind,Safidon,1986-11-18,0.0
Haryana,Jind,Safidon,1986-11-19,0.0
Haryana,Jind,Safidon,1986-11-20,0.0
Haryana,Jind,Safidon,1986-11-21,0.0
Haryana,Jind,Safidon,1986-11-22,0.0
Haryana,Jind,Safidon,1986-11-23,0.0
Haryana,Jind,Safidon,1986-11-24,0.0
Haryana,Jind,Safidon,1986-11-25,0.0
Haryana,Jind,Safidon,1986-11-26,0.0
Haryana,Jind,Safidon,1986-11-27,0.0
Haryana,Jind,Safidon,1986-11-28,0.0
Haryana,Jind,Safidon,1986-11-29,0.0
Haryana,Jind,Safidon,1986-11-30,0.0
Haryana,Jind,Safidon,1986-12-01,0.0
Haryana,Jind,Safidon,1986-12-02,0.0
Haryana,Jind,Safidon,1986-12-03,0.0
Haryana,Jind,Safidon,1986-12-04,0.0
Haryana,Jind,Safidon,1986-12-05,0.0
Haryana,Jind,Safidon,1986-12-06,0.0
Haryana,Jind,Safidon,1986-12-07,0.0
Haryana,Jind,Safidon,1986-12-08,0.0
Haryana,Jind,Safidon,1986-12-09,0.0
Haryana,Jind,Safidon,1986-12-10,0.0
Haryana,Jind,Safidon,1986-12-11,0.0
Haryana,Jind,Safidon,1986-12-12,0.179492075
Haryana,Jind,Safidon,1986-12-13,2.57840302
Haryana,Jind,Safidon,1986-12-14,3.790116761
Haryana,Jind,Safidon,1986-12-15,0.0
Haryana,Jind,Safidon,1986-12-16,0.0
Haryana,Jind,Safidon,1986-12-17,0.0
Haryana,Jind,Safidon,1986-12-18,0.0
Haryana,Jind,Safidon,1986-12-19,0.0
Haryana,Jind,Safidon,1986-12-20,0.0
Haryana,Jind,Safidon,1986-12-21,0.0
Haryana,Jind,Safidon,1986-12-22,0.0
Haryana,Jind,Safidon,1986-12-23,0.0
Haryana,Jind,Safidon,1986-12-24,0.0
Haryana,Jind,Safidon,1986-12-25,0.0
Haryana,Jind,Safidon,1986-12-26,0.0
Haryana,Jind,Safidon,1986-12-27,0.0
Haryana,Jind,Safidon,1986-12-28,0.0
Haryana,Jind,Safidon,1986-12-29,0.0
Haryana,Jind,Safidon,1986-12-30,0.0
Haryana,Jind,Safidon,1986-12-31,0.0
Haryana,Jind,Safidon,1987-01-01,0.0
Haryana,Jind,Safidon,1987-01-02,0.0
Haryana,Jind,Safidon,1987-01-03,0.0
Haryana,Jind,Safidon,1987-01-04,0.0
Haryana,Jind,Safidon,1987-01-05,0.0
Haryana,Jind,Safidon,1987-01-06,0.0
Haryana,Jind,Safidon,1987-01-07,0.0
Haryana,Jind,Safidon,1987-01-08,0.0
Haryana,Jind,Safidon,1987-01-09,0.0
Haryana,Jind,Safidon,1987-01-10,0.0
Haryana,Jind,Safidon,1987-01-11,0.0
Haryana,Jind,Safidon,1987-01-12,0.0
Haryana,Jind,Safidon,1987-01-13,0.0
Haryana,Jind,Safidon,1987-01-14,0.0
Haryana,Jind,Safidon,1987-01-15,0.0
Haryana,Jind,Safidon,1987-01-16,0.1446424361
Haryana,Jind,Safidon,1987-01-17,4.93692637
Haryana,Jind,Safidon,1987-01-18,0.0
Haryana,Jind,Safidon,1987-01-19,0.0
Haryana,Jind,Safidon,1987-01-20,0.0
Haryana,Jind,Safidon,1987-01-21,0.0
Haryana,Jind,Safidon,1987-01-22,0.0
Haryana,Jind,Safidon,1987-01-23,0.0
Haryana,Jind,Safidon,1987-01-24,0.0
Haryana,Jind,Safidon,1987-01-25,0.0
Haryana,Jind,Safidon,1987-01-26,0.0
Haryana,Jind,Safidon,1987-01-27,0.0
Haryana,Jind,Safidon,1987-01-28,0.0
Haryana,Jind,Safidon,1987-01-29,0.0
Haryana,Jind,Safidon,1987-01-30,0.0
Haryana,Jind,Safidon,1987-01-31,0.0
Haryana,Jind,Safidon,1987-02-01,0.0
Haryana,Jind,Safidon,1987-02-02,0.0
Haryana,Jind,Safidon,1987-02-03,0.0
Haryana,Jind,Safidon,1987-02-04,0.0
Haryana,Jind,Safidon,1987-02-05,0.0
Haryana,Jind,Safidon,1987-02-06,0.0
Haryana,Jind,Safidon,1987-02-07,0.0
Haryana,Jind,Safidon,1987-02-08,0.0
Haryana,Jind,Safidon,1987-02-09,0.0
Haryana,Jind,Safidon,1987-02-10,0.0
Haryana,Jind,Safidon,1987-02-11,0.0
Haryana,Jind,Safidon,1987-02-12,0.0
Haryana,Jind,Safidon,1987-02-13,0.0
Haryana,Jind,Safidon,1987-02-14,0.0
Haryana,Jind,Safidon,1987-02-15,0.0
Haryana,Jind,Safidon,1987-02-16,16.39581637
Haryana,Jind,Safidon,1987-02-17,7.100502544
Haryana,Jind,Safidon,1987-02-18,0.0
Haryana,Jind,Safidon,1987-02-19,0.0
Haryana,Jind,Safidon,1987-02-20,0.0
Haryana,Jind,Safidon,1987-02-21,0.0
Haryana,Jind,Safidon,1987-02-22,0.0
Haryana,Jind,Safidon,1987-02-23,0.0
Haryana,Jind,Safidon,1987-02-24,3.123847672
Haryana,Jind,Safidon,1987-02-25,11.29948476
Haryana,Jind,Safidon,1987-02-26,0.0
Haryana,Jind,Safidon,1987-02-27,0.0
Haryana,Jind,Safidon,1987-02-28,0.0
Haryana,Jind,Safidon,1987-03-01,0.0
Haryana,Jind,Safidon,1987-03-02,0.0
Haryana,Jind,Safidon,1987-03-03,0.0
Haryana,Jind,Safidon,1987-03-04,0.0
Haryana,Jind,Safidon,1987-03-05,0.0
Haryana,Jind,Safidon,1987-03-06,0.0
Haryana,Jind,Safidon,1987-03-07,0.0
Haryana,Jind,Safidon,1987-03-08,0.0
Haryana,Jind,Safidon,1987-03-09,0.0
Haryana,Jind,Safidon,1987-03-10,0.0
Haryana,Jind,Safidon,1987-03-11,0.0
Haryana,Jind,Safidon,1987-03-12,3.722529376
Haryana,Jind,Safidon,1987-03-13,0.1799715111
Haryana,Jind,Safidon,1987-03-14,0.03635270318
Haryana,Jind,Safidon,1987-03-15,0.0
Haryana,Jind,Safidon,1987-03-16,0.0
Haryana,Jind,Safidon,1987-03-17,0.0
Haryana,Jind,Safidon,1987-03-18,0.0
Haryana,Jind,Safidon,1987-03-19,0.0
Haryana,Jind,Safidon,1987-03-20,0.4786455283
Haryana,Jind,Safidon,1987-03-21,0.5026788806
Haryana,Jind,Safidon,1987-03-22,4.260602748
Haryana,Jind,Safidon,1987-03-23,1.621927083
Haryana,Jind,Safidon,1987-03-24,0.0
Haryana,Jind,Safidon,1987-03-25,0.0
Haryana,Jind,Safidon,1987-03-26,0.0
Haryana,Jind,Safidon,1987-03-27,0.0
Haryana,Jind,Safidon,1987-03-28,0.0
Haryana,Jind,Safidon,1987-03-29,0.0
Haryana,Jind,Safidon,1987-03-30,0.0
Haryana,Jind,Safidon,1987-03-31,0.0
Haryana,Jind,Safidon,1987-04-01,0.0
Haryana,Jind,Safidon,1987-04-02,0.0
Haryana,Jind,Safidon,1987-04-03,0.0
Haryana,Jind,Safidon,1987-04-04,0.0
Haryana,Jind,Safidon,1987-04-05,0.0
Haryana,Jind,Safidon,1987-04-06,0.0
Haryana,Jind,Safidon,1987-04-07,0.0
Haryana,Jind,Safidon,1987-04-08,0.0400687282
Haryana,Jind,Safidon,1987-04-09,4.550223464
Haryana,Jind,Safidon,1987-04-10,0.0
Haryana,Jind,Safidon,1987-04-11,0.0
Haryana,Jind,Safidon,1987-04-12,0.0
Haryana,Jind,Safidon,1987-04-13,0.0
Haryana,Jind,Safidon,1987-04-14,0.0
Haryana,Jind,Safidon,1987-04-15,0.0
Haryana,Jind,Safidon,1987-04-16,0.0
Haryana,Jind,Safidon,1987-04-17,0.0
Haryana,Jind,Safidon,1987-04-18,0.0
Haryana,Jind,Safidon,1987-04-19,0.0
Haryana,Jind,Safidon,1987-04-20,0.0
Haryana,Jind,Safidon,1987-04-21,0.0
Haryana,Jind,Safidon,1987-04-22,0.0
Haryana,Jind,Safidon,1987-04-23,0.0
Haryana,Jind,Safidon,1987-04-24,0.0
Haryana,Jind,Safidon,1987-04-25,0.0
Haryana,Jind,Safidon,1987-04-26,0.0
Haryana,Jind,Safidon,1987-04-27,0.0
Haryana,Jind,Safidon,1987-04-28,0.0
Haryana,Jind,Safidon,1987-04-29,0.0
Haryana,Jind,Safidon,1987-04-30,0.1853671357
Haryana,Jind,Safidon,1987-05-01,0.07657736245
Haryana,Jind,Safidon,1987-05-02,14.2610701
Haryana,Jind,Safidon,1987-05-03,0.9671317664
Haryana,Jind,Safidon,1987-05-04,0.0
Haryana,Jind,Safidon,1987-05-05,0.0
Haryana,Jind,Safidon,1987-05-06,0.0
Haryana,Jind,Safidon,1987-05-07,2.309205565
Haryana,Jind,Safidon,1987-05-08,3.283443857
Haryana,Jind,Safidon,1987-05-09,4.737666838
Haryana,Jind,Safidon,1987-05-10,0.0
Haryana,Jind,Safidon,1987-05-11,0.0
Haryana,Jind,Safidon,1987-05-12,0.4315667685
Haryana,Jind,Safidon,1987-05-13,4.427471114
Haryana,Jind,Safidon,1987-05-14,3.65686376
Haryana,Jind,Safidon,1987-05-15,0.0
Haryana,Jind,Safidon,1987-05-16,0.0
Haryana,Jind,Safidon,1987-05-17,0.0
Haryana,Jind,Safidon,1987-05-18,0.0
Haryana,Jind,Safidon,1987-05-19,0.0
Haryana,Jind,Safidon,1987-05-20,0.0
Haryana,Jind,Safidon,1987-05-21,0.0
Haryana,Jind,Safidon,1987-05-22,0.1799715111
Haryana,Jind,Safidon,1987-05-23,0.303775033
Haryana,Jind,Safidon,1987-05-24,0.0
Haryana,Jind,Safidon,1987-05-25,0.0
Haryana,Jind,Safidon,1987-05-26,0.0
Haryana,Jind,Safidon,1987-05-27,0.0
Haryana,Jind,Safidon,1987-05-28,0.0
Haryana,Jind,Safidon,1987-05-29,0.0
Haryana,Jind,Safidon,1987-05-30,0.0
Haryana,Jind,Safidon,1987-05-31,0.0
Haryana,Jind,Safidon,1987-06-01,0.009829207222
Haryana,Jind,Safidon,1987-06-02,0.0
Haryana,Jind,Safidon,1987-06-03,0.0
Haryana,Jind,Safidon,1987-06-04,0.4217149099
Haryana,Jind,Safidon,1987-06-05,0.0
Haryana,Jind,Safidon,1987-06-06,0.0
Haryana,Jind,Safidon,1987-06-07,0.0
Haryana,Jind,Safidon,1987-06-08,0.0
Haryana,Jind,Safidon,1987-06-09,7.341155445
Haryana,Jind,Safidon,1987-06-10,25.94264416
Haryana,Jind,Safidon,1987-06-11,6.210684376
Haryana,Jind,Safidon,1987-06-12,0.0
Haryana,Jind,Safidon,1987-06-13,0.0
Haryana,Jind,Safidon,1987-06-14,0.0
Haryana,Jind,Safidon,1987-06-15,0.0
Haryana,Jind,Safidon,1987-06-16,0.1987669471
Haryana,Jind,Safidon,1987-06-17,0.0
Haryana,Jind,Safidon,1987-06-18,0.0
Haryana,Jind,Safidon,1987-06-19,0.0
Haryana,Jind,Safidon,1987-06-20,0.0
Haryana,Jind,Safidon,1987-06-21,0.0
Haryana,Jind,Safidon,1987-06-22,0.0
Haryana,Jind,Safidon,1987-06-23,0.0
Haryana,Jind,Safidon,1987-06-24,0.0
Haryana,Jind,Safidon,1987-06-25,0.0
Haryana,Jind,Safidon,1987-06-26,0.0
Haryana,Jind,Safidon,1987-06-27,0.0
Haryana,Jind,Safidon,1987-06-28,0.0
Haryana,Jind,Safidon,1987-06-29,0.0
Haryana,Jind,Safidon,1987-06-30,0.0
Haryana,Jind,Safidon,1987-07-01,0.0
Haryana,Jind,Safidon,1987-07-02,0.0
Haryana,Jind,Safidon,1987-07-03,0.0
Haryana,Jind,Safidon,1987-07-04,0.0
Haryana,Jind,Safidon,1987-07-05,0.0
Haryana,Jind,Safidon,1987-07-06,0.7352094125
Haryana,Jind,Safidon,1987-07-07,17.17044834
Haryana,Jind,Safidon,1987-07-08,0.1799715111
Haryana,Jind,Safidon,1987-07-09,0.0
Haryana,Jind,Safidon,1987-07-10,3.904091632
Haryana,Jind,Safidon,1987-07-11,0.0
Haryana,Jind,Safidon,1987-07-12,0.0
Haryana,Jind,Safidon,1987-07-13,0.0
Haryana,Jind,Safidon,1987-07-14,0.0
Haryana,Jind,Safidon,1987-07-15,0.0
Haryana,Jind,Safidon,1987-07-16,0.0
Haryana,Jind,Safidon,1987-07-17,0.0
Haryana,Jind,Safidon,1987-07-18,0.0
Haryana,Jind,Safidon,1987-07-19,0.0
Haryana,Jind,Safidon,1987-07-20,0.0
Haryana,Jind,Safidon,1987-07-21,0.0
Haryana,Jind,Safidon,1987-07-22,0.0
Haryana,Jind,Safidon,1987-07-23,0.0
Haryana,Jind,Safidon,1987-07-24,0.0
Haryana,Jind,Safidon,1987-07-25,0.0
Haryana,Jind,Safidon,1987-07-26,0.4301691126
Haryana,Jind,Safidon,1987-07-27,1.782716072
Haryana,Jind,Safidon,1987-07-28,0.0
Haryana,Jind,Safidon,1987-07-29,0.0
Haryana,Jind,Safidon,1987-07-30,0.0
Haryana,Jind,Safidon,1987-07-31,0.0
Haryana,Jind,Safidon,1987-08-01,0.0
Haryana,Jind,Safidon,1987-08-02,0.0
Haryana,Jind,Safidon,1987-08-03,0.0
Haryana,Jind,Safidon,1987-08-04,0.0
Haryana,Jind,Safidon,1987-08-05,9.818797536
Haryana,Jind,Safidon,1987-08-06,1.329175614
Haryana,Jind,Safidon,1987-08-07,9.251752003
Haryana,Jind,Safidon,1987-08-08,2.551411844
Haryana,Jind,Safidon,1987-08-09,0.0
Haryana,Jind,Safidon,1987-08-10,0.0
Haryana,Jind,Safidon,1987-08-11,0.0
Haryana,Jind,Safidon,1987-08-12,0.0
Haryana,Jind,Safidon,1987-08-13,0.0
Haryana,Jind,Safidon,1987-08-14,2.909297666
Haryana,Jind,Safidon,1987-08-15,0.0
Haryana,Jind,Safidon,1987-08-16,0.0
Haryana,Jind,Safidon,1987-08-17,0.0
Haryana,Jind,Safidon,1987-08-18,0.0
Haryana,Jind,Safidon,1987-08-19,4.941586046
Haryana,Jind,Safidon,1987-08-20,0.08120845627
Haryana,Jind,Safidon,1987-08-21,0.8287917476
Haryana,Jind,Safidon,1987-08-22,0.0
Haryana,Jind,Safidon,1987-08-23,0.0
Haryana,Jind,Safidon,1987-08-24,0.7185193719
Haryana,Jind,Safidon,1987-08-25,0.0
Haryana,Jind,Safidon,1987-08-26,0.0
Haryana,Jind,Safidon,1987-08-27,0.4880849684
Haryana,Jind,Safidon,1987-08-28,37.65408354
Haryana,Jind,Safidon,1987-08-29,13.42066585
Haryana,Jind,Safidon,1987-08-30,0.5232202251
Haryana,Jind,Safidon,1987-08-31,0.0
Haryana,Jind,Safidon,1987-09-01,0.0
Haryana,Jind,Safidon,1987-09-02,0.3676398107
Haryana,Jind,Safidon,1987-09-03,0.0
Haryana,Jind,Safidon,1987-09-04,0.3982764273
Haryana,Jind,Safidon,1987-09-05,1.408676183
Haryana,Jind,Safidon,1987-09-06,0.0
Haryana,Jind,Safidon,1987-09-07,0.7046428916
Haryana,Jind,Safidon,1987-09-08,0.0
Haryana,Jind,Safidon,1987-09-09,0.0
Haryana,Jind,Safidon,1987-09-10,0.0
Haryana,Jind,Safidon,1987-09-11,0.0
Haryana,Jind,Safidon,1987-09-12,0.0
Haryana,Jind,Safidon,1987-09-13,0.0
Haryana,Jind,Safidon,1987-09-14,0.0
Haryana,Jind,Safidon,1987-09-15,0.0
Haryana,Jind,Safidon,1987-09-16,0.0
Haryana,Jind,Safidon,1987-09-17,0.0
Haryana,Jind,Safidon,1987-09-18,0.0
Haryana,Jind,Safidon,1987-09-19,0.0
Haryana,Jind,Safidon,1987-09-20,0.0
Haryana,Jind,Safidon,1987-09-21,0.0
Haryana,Jind,Safidon,1987-09-22,0.0
Haryana,Jind,Safidon,1987-09-23,0.0
Haryana,Jind,Safidon,1987-09-24,0.0
Haryana,Jind,Safidon,1987-09-25,0.0
Haryana,Jind,Safidon,1987-09-26,0.0
Haryana,Jind,Safidon,1987-09-27,0.0
Haryana,Jind,Safidon,1987-09-28,0.0
Haryana,Jind,Safidon,1987-09-29,0.0
Haryana,Jind,Safidon,1987-09-30,0.0
Haryana,Jind,Safidon,1987-10-01,0.0
Haryana,Jind,Safidon,1987-10-02,0.0
Haryana,Jind,Safidon,1987-10-03,0.0
Haryana,Jind,Safidon,1987-10-04,0.0
Haryana,Jind,Safidon,1987-10-05,0.0
Haryana,Jind,Safidon,1987-10-06,0.0
Haryana,Jind,Safidon,1987-10-07,0.0
Haryana,Jind,Safidon,1987-10-08,0.0
Haryana,Jind,Safidon,1987-10-09,0.0
Haryana,Jind,Safidon,1987-10-10,0.0
Haryana,Jind,Safidon,1987-10-11,0.0
Haryana,Jind,Safidon,1987-10-12,0.0
Haryana,Jind,Safidon,1987-10-13,0.0
Haryana,Jind,Safidon,1987-10-14,0.0
Haryana,Jind,Safidon,1987-10-15,0.0
Haryana,Jind,Safidon,1987-10-16,0.0
Haryana,Jind,Safidon,1987-10-17,0.0
Haryana,Jind,Safidon,1987-10-18,0.0
Haryana,Jind,Safidon,1987-10-19,0.0
Haryana,Jind,Safidon,1987-10-20,0.0
Haryana,Jind,Safidon,1987-10-21,0.0
Haryana,Jind,Safidon,1987-10-22,0.0
Haryana,Jind,Safidon,1987-10-23,0.0
Haryana,Jind,Safidon,1987-10-24,0.0
Haryana,Jind,Safidon,1987-10-25,0.0
Haryana,Jind,Safidon,1987-10-26,0.0
Haryana,Jind,Safidon,1987-10-27,0.0
Haryana,Jind,Safidon,1987-10-28,0.0
Haryana,Jind,Safidon,1987-10-29,0.0
Haryana,Jind,Safidon,1987-10-30,0.0
Haryana,Jind,Safidon,1987-10-31,0.0
Haryana,Jind,Safidon,1987-11-01,0.0
Haryana,Jind,Safidon,1987-11-02,0.0
Haryana,Jind,Safidon,1987-11-03,0.0
Haryana,Jind,Safidon,1987-11-04,0.0
Haryana,Jind,Safidon,1987-11-05,0.0
Haryana,Jind,Safidon,1987-11-06,0.0
Haryana,Jind,Safidon,1987-11-07,0.0
Haryana,Jind,Safidon,1987-11-08,0.0
Haryana,Jind,Safidon,1987-11-09,0.0
Haryana,Jind,Safidon,1987-11-10,0.0
Haryana,Jind,Safidon,1987-11-11,0.0
Haryana,Jind,Safidon,1987-11-12,0.0
Haryana,Jind,Safidon,1987-11-13,0.0
Haryana,Jind,Safidon,1987-11-14,0.0
Haryana,Jind,Safidon,1987-11-15,0.0
Haryana,Jind,Safidon,1987-11-16,0.0
Haryana,Jind,Safidon,1987-11-17,0.0
Haryana,Jind,Safidon,1987-11-18,0.0
Haryana,Jind,Safidon,1987-11-19,0.0
Haryana,Jind,Safidon,1987-11-20,0.0
Haryana,Jind,Safidon,1987-11-21,0.0
Haryana,Jind,Safidon,1987-11-22,0.0
Haryana,Jind,Safidon,1987-11-23,0.0
Haryana,Jind,Safidon,1987-11-24,0.0
Haryana,Jind,Safidon,1987-11-25,0.0
Haryana,Jind,Safidon,1987-11-26,0.0
Haryana,Jind,Safidon,1987-11-27,0.0
Haryana,Jind,Safidon,1987-11-28,0.0
Haryana,Jind,Safidon,1987-11-29,0.0
Haryana,Jind,Safidon,1987-11-30,0.0
Haryana,Jind,Safidon,1987-12-01,0.0
Haryana,Jind,Safidon,1987-12-02,0.0
Haryana,Jind,Safidon,1987-12-03,0.0
Haryana,Jind,Safidon,1987-12-04,0.0
Haryana,Jind,Safidon,1987-12-05,0.0
Haryana,Jind,Safidon,1987-12-06,0.0
Haryana,Jind,Safidon,1987-12-07,0.0
Haryana,Jind,Safidon,1987-12-08,0.0
Haryana,Jind,Safidon,1987-12-09,0.0
Haryana,Jind,Safidon,1987-12-10,0.0
Haryana,Jind,Safidon,1987-12-11,0.0
Haryana,Jind,Safidon,1987-12-12,7.017806681
Haryana,Jind,Safidon,1987-12-13,3.210228621
Haryana,Jind,Safidon,1987-12-14,0.0
Haryana,Jind,Safidon,1987-12-15,0.0
Haryana,Jind,Safidon,1987-12-16,0.0
Haryana,Jind,Safidon,1987-12-17,0.0
Haryana,Jind,Safidon,1987-12-18,0.0
Haryana,Jind,Safidon,1987-12-19,0.0
Haryana,Jind,Safidon,1987-12-20,0.0
Haryana,Jind,Safidon,1987-12-21,0.0
Haryana,Jind,Safidon,1987-12-22,0.0
Haryana,Jind,Safidon,1987-12-23,0.0
Haryana,Jind,Safidon,1987-12-24,0.0
Haryana,Jind,Safidon,1987-12-25,0.0
Haryana,Jind,Safidon,1987-12-26,0.0
Haryana,Jind,Safidon,1987-12-27,0.0
Haryana,Jind,Safidon,1987-12-28,0.0
Haryana,Jind,Safidon,1987-12-29,0.0
Haryana,Jind,Safidon,1987-12-30,0.0
Haryana,Jind,Safidon,1987-12-31,0.0
